text,binary,multiclass
Hey #USER# love your show and when I heard you mentioned Garfield final comic. I was hoping a wholesome ending but I'm guessing he probably passed away on Monday too 😩😔 #URL#,Hope,Generalized Hope
#USER# This is How You Lose The Time War. I didn’t expect it to just sweep me off my feet. It is surprisingly short and very purple in prose but so beautiful,Not Hope,Not Hope
"i can't help it if fairy tales are dear to your heart dude, i'm just telling it like it is.  christians all over the country try to claim the gospels are in harmony..and very rarely , if ever, have i found a christian who will admit the contradictions in the bible. they try to explain away contradictions with lies and made up versions of their own but will never admit the truth.... no loss here, i have never since i came here hid the fact i do not like religion. it's nothing personal against anyone in particular, but if you happen to be religious and fall under the weight of truth i can't help if your feelings get hurt. would you rather me feed you a line of xxxx so you will fall for it, i mean come on, religion already did that right>.....emoticonxbouncer",Not Hope,Sarcasm
#USER# Believe me the lost are clueless as to what our Jesus can do Ann. Pray for the lost to be saved and this whole country could be turned around. Jesus is the ONLY ONE that can heal our broken country. 🙏❤️,Hope,Realistic Hope
"you said i could be anything that i aspire to be, but no one in this world could ever want to be me",Not Hope,Not Hope
"We cannot expect ourselves to create new, sufficiently advanced &amp; smooth organizational structures without planning and mediating. 

The fact is, there will be disagreements, arguments, debates and friction.",Not Hope,Not Hope
"#USER# #USER# AlhamdoliAllah. inshaAllah you will get your ticket. I am flying out from NY 7/2. I spoke with a brotjer who flew today, he got his itinerary through email.",Not Hope,Not Hope
"#USER# Education only has the purpose of earning money for someone else?

We are one of the richest countries in the world, and education for the sake of being educated should be an absolute priority.

Barbarian asset holders think we should just aspire to purchase consumer goods",Not Hope,Not Hope
Yeah. It's snowing sooner here in the Midwest. I think the next Ice Age is coming.,Hope,Sarcasm
"#USER# MORE BY J-HOPE IS COMING
JACK IN THE BOX TEASER PHOTO

MORE IS COMING 
J-HOPE IS COMING 
JACK IN THE BOX IS COMING 

#JHOPE #제이홉 #JackInTheBox 
#MORE_ConceptPhoto1
#jhope_MORE",Hope,Generalized Hope
That must be why they like to wear boots in Texas.,Not Hope,Sarcasm
Bristol is absolutely littered with students!! Glad I never was one����,Hope,Sarcasm
"Congratulations my hero fahmmy you deserve it Inshallah from success to success because you deserve it proud of you my everything fahmaanuuu 😘😘😘💕💕
@fahmaankhan #USER# #URL#",Hope,Generalized Hope
"#USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# 💐HAPPY BELATED BIRTHDAY Batra Bha Ji 💐. We wish you a good health , happiness and joys for the  coming years .God bless you.🎂🍧🍰🌹🎊🎉👏👏👏",Hope,Generalized Hope
oh yeah? tell that to the next person you see running down the street wielding a knife. ;),Not Hope,Sarcasm
why am i the hopeless romantic that’s made out to be a whore bc i’ll keep seeking love in everyone i meet bc i yearn for it so badly,Not Hope,Not Hope
"13 parties,establishment,gov power(police etc.) ECP,Media,3 other countries establishment against 1 man &amp;they r still afraid-they changed PTI SYMBOL ON ELECTION BALLOT FORM TO CONFUSE VOTERS!Allah is with ALL that R honest! Inshallah they will still fail!  #امپورٹڈ_حکومت_نامنظور #URL#",Not Hope,Not Hope
"#USER# #USER# #USER# No, what I'm doing is pointing out that life is extremely complicated and diverse.  Great legal minds anticipate this and build frameworks to be flexible and handle cases where the uncommon happens.  But many of the new state laws are a simple ""no"".",Not Hope,Not Hope
"Dear @krispykremeUK,

I see your enticing #Thanksgiving offer that ends on 2 Dec.

I wanted to ask if you're aware that #Chanukah starts on 10 Dec, continues for 8 days &amp; that traditional Chanukah fare is actually #DOUGHNUTS ?? ��������

#justsaying #AskingForAFriend  #opportunity",Hope,Sarcasm
#USER# Do you not miss those times? Do you not yearn for that feeling again?,Not Hope,Not Hope
#USER# oh definitely. a remaster of the trilogy would be a perfect way to get rehyped for 4. I've just heard this rumor before and I hesitate to be too hopeful for it at this moment. Maybe next year.,Hope,Generalized Hope
"#USER# #USER# #USER# I don’t send these people to dc to get there and say “send us more”.. they have been MILQUETOAST for two years. I expect them to use their bully pulpit, fight like hell, have great messaging, a strong counter offensive. NONE of that. They’re pathetic",Not Hope,Not Hope
"#USER# Like the Capital police that committed suicide, right? Anyone that won’t go along with the Demonrats narrative (lies), or that they are afraid might tell the truth, are going to drop dead for some reason. FYI, expect Guislane Maxwell’s “suicide” soon b/c she wants to name names. #URL#",Not Hope,Not Hope
"#USER# Disagree. The questions were legit &amp; she should expect them until she just answers &amp; it all goes away.
Instinctively throwing ""check hooks"" at reporters will only increase the scrutiny. #USER#",Not Hope,Not Hope
"#USER# #USER# #USER# Gaaah I wish I could find a specific thing! It was a woman at a court hearing and as a woman that hated her was leaving, she smacked the woman with some paper. Wasn't even hit hard, but the lady fell out of her chair to the floor like she had been shot or something 🤣🤣🤣",Hope,Unrealistic Hope
"🌟: But, it was a great depiction of the main character’s dangerous situation! Like this, I’ll count on you to make interesting directions, Rui! 
 🎈: …Yeah. 
 🌟: …Rui?",Not Hope,Not Hope
"I’m not about to kiss no bitch’s ass. You can’t expect shit to always go your way or work in your favor. That’s not how life works. And the sooner you realize that, the better off you’ll be.",Not Hope,Not Hope
"#USER# I'm hoping for lots of good info.

Which reminds me, I should run out and get snacks. #URL#",Hope,Generalized Hope
#USER# A’s +245 at Yankees…. Blackburn is a beast on the road.  Hoping for a Yankees let down spot here.,Hope,Generalized Hope
"#USER# Yes the two writers did Love &amp; Basketball, Beyond The Lights, Fatherhood, Safe Haven and The Secret Like With Bees. Not very inspiring but I’m hopeful. 🙏🏽",Hope,Generalized Hope
#USER# Noooo it's ok to be emo! You can be whoever you want I believe in you!!,Hope,Generalized Hope
#USER# 49ers in the NFL are a private company. They make the rules just like a dress code. He kneeled in public school setting that's why he had to take it to court. I wish you well my friend and peace. Stay safe.,Hope,Generalized Hope
"My future husband &amp; (kids) deserve the best healed version of me! &amp; Can’t wait till the day I’m their leader!!! One thing we are going to do is break these ceilings together! I’m in no rush, but I also know what I want &amp; where I aspire to go &amp; become.",Hope,Generalized Hope
"#USER# #USER# Always expect the Faux News twist.
After destroying womens rights: It isn't the Republican party, it's the left attacking family.
January 6th: its BLM and Antifa
They coordinate the lies between the GOPand Trump on speed dial,all to then broadcast it 24/7",Not Hope,Not Hope
"Hello fam
I will be hosting a free class tomorrow INSHAALLAH. 

Fell free to join

https://t.co/S2rDHX2SyW #URL#",Not Hope,Not Hope
#USER# just like we expect men to stay out of womens business but they never do,Not Hope,Not Hope
"I never had any desire to be part of the industri, established music art scene,,, ive always been concerned only doing my own thing.

Now its starting to pay off, whats pay off, well for me is how smoothly im riding the waves of existens,,, that becoming
Comes easy",Not Hope,Not Hope
"Using an educator discount, I receive 20% off Manga at B&amp;N. This is the only reason I am a teacher.",Not Hope,Sarcasm
"#USER# May Allah bless you our hero❤️
You will be successful with Allah's kun InshaAllah ❤️🌼",Hope,Generalized Hope
"#USER# AOA.
This qadyani danda top should be punished harshly as per his treason against motherland Pakistan. He and his handful of gang mates are qualified for article 6 asap InshaAllah.",Not Hope,Not Hope
"Like I said, Catholic school. Or it could be that you're like 80 years old or something, because nowadays, if you talk about God or the Bible, then you don't get in trouble, you get criticized and made-fun-of, not only by your peers, but also by teachers.",Not Hope,Sarcasm
