text,binary,multiclass
#USER# #USER# Definitivamente no creo que haya mucho que decir. Brindar algunos servicios al estado desde una empresa privada familiar mientras se hace comentario político en un noticiero. Sin duda eso es 100% ético y aplaudo esa postura camarada. Yo quiero ser como ud. #USER#,Hope,Realistic Hope
"Mañana el gran día para Brasil, se que a veces son muy duros, y algunas solo siguen a la queen por que es hermosa, pero estoy segura que el 95% reconoce su talento artístico y ansío que le den tanto amor como le dio Argentina, mañana Brasil debe lucirse con ella.. 🙏🙏🙏",Not Hope,Not Hope
Ustedes no saben cuanto espere por tener promise en Spotify díganme que no es un sueño,Not Hope,Not Hope
#USER# Lo mejor para los dos. Como admiradora del trabajo de ambos y correligionaria desearia  que puedan ser muy felices unidos...Dios los bendiga,Hope,Generalized Hope
"Estoy convencido de que un partido politico esta deseando que prescriba  "" y vale ya"" Ángeles Domínguez: ""Desgraciadamente dentro de un año y cinco días prescribirá el 11M y sus autores quedarán impunes"" #URL# a través de #USER#",Not Hope,Not Hope
#USER# —En ese instante se maldijo por aquella estúpida manía suya de poner el volumen al máximo y decidir que el mundo a su alrededor no existía. Tal vez así se habría enterado antes de que no estaba solo y que la chica que había estado esperando &gt;,Not Hope,Not Hope
Por arte de magia ya recuperé mi ciclo normal de sueño. Y el otro asuntillo también se resolvió así que todo piola :D  Que alivio poder dormir 5-8 horas de corrido xd,Hope,Generalized Hope
#USER# Los hinchas del Vasco lo están bancando así que creo que viene bien la cosa. El año pasado estaba intratable,Not Hope,Not Hope
"Me embola el 433 con Langoni y Romero desperdiciados. Si Villa está mal que espere su chance en el banco! Falta uno en el medio, y ayuda para los laterales que están desbordados.",Not Hope,Not Hope
#USER# 16 años deseando que ni que sea hagan un remaster de los 3 primeros y me vienen con una 4 entrega. Mi yo de pequeño está gritando de felicidad la verdad,Not Hope,Not Hope
"#USER# En cuanto se sepa algo de la convocatoria de este año te lo digo y así podemos comparar!! Pero yo creo que es un poco lo que te ha dicho juanpe, va a depender del año❤️‍🩹",Not Hope,Not Hope
2do año y tdv no sé cómo hacer amigues yo creo q deberían darme un manual,Not Hope,Not Hope
"&lt; a su dueño porque huyó del agente. O eso, o tenía ganas de desayunar.  Permitiendo que René se moviese cómodamente por su casa, se sentó a esperar, relajado.–  ¿Te puedo ayudar en algo?",Hope,Generalized Hope
"#USER# Gracias Lizardo. Desear buen día, es anhelar que todo nos salga bien. Cuidar ese fuerte lazo de cariño y buenas vibras, que lograste,con quienes te conocimos desde tus inicios y en vos tus valores, lo bella persona que sos, tu contenido de excelencia y un fandom adorable. Te🤍mos #URL#",Hope,Generalized Hope
#USER# #USER# Hay algunos que todavía tienen la esperanza de que funcione la refinería y tengamos gasolina como en Venezuela: a $1 peso/litro.,Hope,Realistic Hope
"#USER# Pana mucha salud te deseo, a mí esposa le dio la misma situación y quedó estupendamente con tratamiento y fisio, el herpes zoster fue lo que le provocò el cuadro.",Hope,Generalized Hope
"#USER# #USER# La política ya no te va a cumplir ningún deseo, cachivache. Pero es muy posible que la veas a tu líder en batón, chancletas y ruleros subiendo al camión celular.",Not Hope,Not Hope
me mandaré a rezar ya su perra madre jaja 😣,Hope,Unrealistic Hope
AYUDA TODOS ESPERANDO EL ANUNCIO DEL CB Y NOS DIERON FUE EL SPOT 2 JKAjSJSANDS (llora),Hope,Generalized Hope
"No deseo oro, no ambiciono plata, yo lo que anhelo son los bienes que posees entre ambas zancas.",Not Hope,Not Hope
RT #USER# Los saludo con cariño ❤ Deseando se encuentren bien 💚💫⚡✨ #URL#,Hope,Generalized Hope
"#USER# Lleva dsd entonces entrando en la calle sin hacer mucho ruido. Q desgraciaito tenerme de vecino. Sólo le dije q si tenía huevos de sacarme el dedito a mi, q estaba yo sólo, sin nadie. Sigo esperando",Not Hope,Not Hope
"La vida me ha llevado a diferenciar las actitudes en la conveniencia: hay amigos que te ayudarán siempre con sus recursos y nunca esperan algo a cambio. Valen oro.   En cambio hay otros que cuando ya tienen lo que querían, se van. Esos ni son amigos y se bloquean.",Not Hope,Not Hope
"#USER# En el proceso anterior lei muchas veces ""cualquier constitución será mejor que la que tenemos ahora"". Pienso que, al igual que la vez anterior, hay que esperar el producto final y votar a conciencia, si es que uno cree que es mejor o no. Eso de rechazar o anular sin saber, jamás.",Not Hope,Not Hope
"#USER# Estimado #USER#  mi deseo ahora es, ser testigo de votar por la PRIMERA PRESIDENTA MUJER, donde Ebrard y Adán continúen haciendo su excelente labor, sumando a Noroña a la Sria. del Trabajo. 👌😎✌️ @RicardoMonrealA que se jubile, se vaya a Zacatecas🥳 Quien creo, quien gane",Hope,Realistic Hope
#USER# #USER# Ojalá! Vivo en un cuarto piso! Y entran igual,Not Hope,Not Hope
"desearía poder contarle a mi mejor amigo como me siento, pero dudo hoy en día que siga siendo la misma amistad",Not Hope,Not Hope
"#USER# Ganan el balon de oro y se desploman, solo los grandes de verdad estan a top año tras año",Not Hope,Not Hope
#USER# Cómo se que por fin descubrieron la verdad? Se sabe que Maduro y sus genios del mal juegan al desgaste y al cansancio de la gente para mantenerlos bajo control político manteniendo la esperanza que algún día mejorará su situación.,Hope,Generalized Hope
"¿Es este otro de tus intentos de pintar a todos los que creen en un gobierno más pequeño y menos intrusivo como unos locos? Muy transparente, lo siento. :(",Not Hope,Sarcasm
#USER# Por favor entreganos más  información cuando la tengas. Hay que rezar no más...,Hope,Generalized Hope
los Hermanos alzaron las dudas pertinentes que fueron respondidas por los miembros que componían la mesa. El Cabildo fue clausurado con el rezo de las preces por parte de Fray Pascual Saturio Medina O.P.,Not Hope,Not Hope
"He leido tu articulo detenidamente Cristina Monge y, me gusta su argumentación,creo qe te has quedado corta.Existe mucha corrupción oculta en la sociedad por dinero negro _pagos en pisos con dinero negro _ muchos regalos por enchufes.. Mi punto de vista, apertas agarimosas #URL#",Not Hope,Not Hope
RT #USER# Deseando ver quien es el gilipollas que mañana dice felicidades a todas las mujeres 🤪,Hope,Generalized Hope
#USER# t regalo mejor 1 besito ojala poder ir a visitarte,Hope,Generalized Hope
"#USER# #USER# #USER# fomentaron el narcotrafico, fomentaron la pobreza economica y cultural de un país. Les deseo todo el mal que nos hicieron.",Hope,Unrealistic Hope
"ESPERÉ TANTO TIEMPO PARA VER A KIHYUN CANTANDO “ADORE YOU” Y HOY FINALMENTE SUCEDIÓ, SOY LA PERSONA MÁS FELIZ 😭  https://t.co/cGhiGA5Rv6",Hope,Generalized Hope
"#USER# Bueno, siguen extendiendo el fondo azul por toda la ciudad. Hay experimentos de psicología social al respecto. Que poquito queda para que todo sea del color esperanza",Hope,Generalized Hope
"Cenando 1 yatekomo y deseando no despertar mañana, vosotros q tal",Hope,Generalized Hope
RT #USER# #USER# La regla de oro: no hagas enojar a quien te sirve de comer,Not Hope,Not Hope
t extraño sanzu solo ansío el día en q animen el arco d bonten para verte en tu auge d hermosura,Hope,Unrealistic Hope
"
Bueno, sigue intentando y algún día lo lograrás.",Hope,Sarcasm
"¡Oh, claro! ¡Obama es lo máximo! Realmente se merecía esto. ¡¡¡Ok, entonces, Obama, se merece esto. Vamos Obama, vamos!",Hope,Sarcasm
"#USER# #USER# No se, yo creo que todo está destinado y si no fue es por algo que no podemos ver realmente sabes?",Not Hope,Not Hope
tuve un sueño donde aparecía una enorme araña en mi casa y esta se acercaba a atacarme. yo super asustada intentaba esquivarlo pero alcanzo a picarme la mano y yo de la desesperación gritando ayuda y llorando a la vez.  lloraba mucho q desperté llorando y mi gata me observaba...,Not Hope,Not Hope
RT #USER# ojalá algún día conseguir un entorno en donde de verdad les importe como poronga me hacen sentir con sus acciones,Hope,Realistic Hope
"Si mi conteo no está mal quedan 10 latinos en juego, le rezo a la virgencita que todo salga bien",Hope,Generalized Hope
"🎧 | Noches de libertad, desearía tener más, pero por ahora disfrutaré las que pueda tene. _ #Night #music #photo #URL#",Hope,Unrealistic Hope
Aquí os deja Pedran Lozano las imágenes que estabais esperando. Las del partido del pasado domingo ante el Marchamalo. ¡No te las pierdas! 📸 🔗 #URL# #URL#,Not Hope,Not Hope
#USER# Una vez una viejita me empezó a rezar el Rosario en la cara.,Not Hope,Not Hope
"#USER# Así es Eduardo, pero la esperanza es lo que nos sostiene #URL#",Hope,Generalized Hope
"#USER# #USER# Como desearia que Colombia tuviera un presidente como Nayib Bukele, que no se alía con delincuentes, que si demuestra inteligencia y la pone al servicio de su pueblo, desde afuera critican, pero los salvadoreños son testigos del cambio positivo de su pais, Petro es bocon!",Hope,Unrealistic Hope
Rezo por una latinoamerica libre y sin ninguna gota de izquierda,Hope,Generalized Hope
"Tal vez si hubiera visto Suits en el año 12, estaría estudiando derecho ahora.",Hope,Sarcasm
⸝⸝⠀⠀⠀Me daré un tiempo para saber un poco más de Coco. Me gustará poder incluirme mejor en lo que vas construyendo en su au. Además que me resulta lindo un escenario donde cumple su sueño. #URL#,Not Hope,Not Hope
"Gritó, insultó y lanzó su literatura al vicepresidente de orgullo. Y tú, una vez más, recortas y reescribes mis publicaciones sacándolas de contexto para alimentar tu proceso de pensamiento irracional y lleno de prejuicios. ¡Ah, y no acuses a tu comunidad? ¿Qué eres, algún líder sagrado? ¡Bájate de tu caballo de la autojusticia y entérate de algo! ¿Y cómo está mi comunidad superando la intolerancia y calumnias de tus 'comunidades'? Pues teniendo movimientos de orgullo como estos y defendiéndonos por nosotros mismos.",Not Hope,Sarcasm
"Alta cordillera de Mendoza. Los Penitentes 4.350msm, su nombre se debe a que los riscos asemejan monjes en actitud de rezo. Importante centro de esqui a  4km del cerro Aconcagua  y a 35km de la frontera con Chile. Montañas 👍👍👍 #URL#",Not Hope,Not Hope
Para mi no hay mayor oro que las doble Waffer sabor a leche. 🫶 #URL#,Not Hope,Not Hope
#USER# #USER# #USER# Como un año detrás de esa cabina q creo es la 136y nada,Not Hope,Not Hope
"#USER# Me urge conocerte en persona, abrazarte y decirte lo mucho que te admiro y lo que anhelo ser actriz de una obra de teatro producida por ti 🥰",Hope,Realistic Hope
"#USER# #USER# #USER# en octubre 2022 reafirmaron su compromiso con la regeneración de este parque, la comunidad sigue esperando tan prometida obra, ya tenemos hasta contratista. Que pasa?@DEFENSORIAEC #USER# #USER# #USER# #URL#",Hope,Realistic Hope
"#USER# Impotencia, rabia, mismos problemas, mismos errores, siempre esperando a ver qué hace el rival, equipo atrás y a verlas venir. Los cambios tarde y mal.... Deseando acabar la temporada...",Not Hope,Not Hope
"Segundo aniversario con esta soplapollas (te quiero) no te olvides de ir a rezar cada domingo, yo viviré en una isla pero tu en el núcleo hipotermico de una península d los cojones #USER# #URL#",Not Hope,Not Hope
#USER# ¡Qué bueno! Deseando verlo. Yo también estoy haciendo un trailer muy chulo. En estos días creo que lo acabaré. 😀,Hope,Generalized Hope
"#USER# Horribleeee, además toda la noche me dolió el brazo horrible, ojalá me hubiera dado muerte de cuna",Hope,Unrealistic Hope
"#USER# Yo estaba deseando que unos chavales de mi pueblo se fueran a hacer la Mili. Una pena que no fueran.  Al parecer les daba miedo. Vaya! Cuando se pasaban metiéndose conmigo y con otra del grupo no tenían miedo. Vaya, vaya!",Hope,Unrealistic Hope
"No hay nada que hacer, esto no se levanta de la noche a la mañana te traigas a quién te traigas, se juntan todos los problemas del mundo y te sale el Sevilla fc, a rezar y poco más",Not Hope,Not Hope
#USER# #USER# No es anhelo es la repugnancia que Dan esos comentarios a estas alturas,Not Hope,Not Hope
"Hoy puedo decir que lo mejor que le pasó a mi vida y a la de mis hijos es fabio, que manera de sanarnos el corazón tiene, ojalá se le de algún día lo que tanto él como papá desea por que juro que se merece más que nadie ✨❣️",Hope,Generalized Hope
"Gracias a #USER#  y #USER#  por estos meses de juego, se acabó, y os deseo lo mejor. Ha sido divertido, y nada supongo que ya nos iremos viendo.",Hope,Generalized Hope
"tenía ánimos ni de fingir una carcajada —.No lo sé.  La respuesta abrió un agujero en su pecho, obligándole a aferrarse a ropas ajenas bajo el anhelo de no despegarse de esa realidad. Dejar que la ansiedad le comiese vivo no era opción.  —Cuando peleamos, le chamusqué un poco y",Not Hope,Not Hope
"Siempre m gusta recordarle a la gente cuánto la amo, o cuánto pueden aportar a éste mundo, pq desearía q alguien en el pasado lo hubiera hecho. ❤️‍🩹",Hope,Unrealistic Hope
"Buenos días ,me ando cagando de sueño pero en fin que tengan un lindo día su fav los quiere mucho 💗",Hope,Generalized Hope
"#USER# Creo que es falta de perspectiva...  Puede tener razón pero hay un PERO muy grande: un mínimo.  Si todos tuviéramos un mínimo de capital para tener una vida, digamos, confortable, sin lujos pero con 0 carencias, le puedo comprar el discurso, pero no es el caso y es cruel.",Not Hope,Not Hope
Probablemente sea una excusa impecable. ¿Esperas que Jim respalde esa afirmación? emoticonXGenial No contengas la respiración.,Not Hope,Sarcasm
Deseando que metan a Gekko para coser al bicho a balazos mientras defusa.,Hope,Unrealistic Hope
De city plaza a la casona en Envigado 14mil un taxi... Yo creo que me robaron 🥲,Not Hope,Not Hope
"#USER# Ojalá se les caiga el rating a los hijos de puta, lo único q pido es q llegue nacho y cami a la final",Hope,Realistic Hope
"#USER# volvería a sentir algo así, desearía que todos los días a lo largo de lo que le quedaba de vida por delante, fueran corriendo en el bosque con Neteyam ahí detrás.  ───¡Eso ya lo veremos, querido! ───y ahí que pegó un buen acelerón, pues en cuestión de 𝒄𝒐𝒏𝒕.",Hope,Unrealistic Hope
"- ""Hola. Llamo para saber cómo va mi expediente"".  No me dice quién habla ni de qué se trata.  - A ver, espere que consulto el oráculo con mi bola de cristal. #URL#",Not Hope,Not Hope
"#USER# Un deseo de que pase en Venezuela, empezando por miraflores",Not Hope,Not Hope
"#USER# Tranquilidad, felicidad de que se haga justicia, y anhelo de que se haga en mi país",Hope,Realistic Hope
"Claro, un término que nunca había escuchado; ni siquiera la wikpedia lo tiene.",Not Hope,Sarcasm
"#USER# No es fastidiar...tal vez ella tampoco se lo preguntó, venimos de generaciones donde todo debía ser iniciativa del hombre e incluso frases como: ""el hombre llega hasta dónde la mujer lo permite"" como si las mujeres no tuviéramos deseo sexual. Ten paciencia, eso está cambiando.",Not Hope,Not Hope
